"TOA5","FLOT_FLUX","CR3000","4740","CR3000.Std.22","CPU:HIDROMET_FLOTFLUX_V5.CR3","29541","FLOTFLUX_DIARIA"
"TIMESTAMP","RECORD","Temp_Ar_Max","Temp_Ar_TMx","Temp_Ar_Min","Temp_Ar_TMn","Umid_Rel_Max","Umid_Rel_TMx","Umid_Rel_Min","Umid_Rel_TMn","Rad_Total_Tot","Rajada","Dir_Rajada","Chuva_Tot","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn","Orvalho","Ind_Calor","WindChill"
"2015-07-25 00:00:00",127,21.77,"2015-07-24 12:27:00",17.01,"2015-07-24 23:52:30",99.6,"2015-07-24 05:25:00",85.3,"2015-07-24 12:28:00",3.087,12.67,167,13.49,1.995315,"2015-07-24 14:46:00",1.325578,"2015-07-24 07:40:30",16.63,17.03,17.03
"2015-07-26 00:00:00",128,25.22,"2015-07-25 15:40:00",15.37,"2015-07-25 06:22:00",99.8,"2015-07-25 08:10:30",53.67,"2015-07-25 15:41:00",10.89,12.96,276,0.457,1.446818,"2015-07-25 00:01:30",1.31793,"2015-07-25 23:56:30",15.47,16.53,16.53
"2015-07-27 00:00:00",129,26.72,"2015-07-26 14:13:00",13.41,"2015-07-26 07:06:30",98.9,"2015-07-26 07:58:30",46.35,"2015-07-26 13:21:30",14.82,16.09,230,0,1.327274,"2015-07-26 09:29:00",1.305016,"2015-07-26 23:54:30",15.7,16.63,16.63
"2015-07-28 00:00:00",130,26.1,"2015-07-27 14:24:00",13.58,"2015-07-27 06:29:30",99,"2015-07-27 07:02:00",56.85,"2015-07-27 12:42:00",14.76,17.78,78,0,1.322162,"2015-07-27 14:58:30",1.299213,"2015-07-27 08:48:30",16.26,16.62,16.62
"2015-07-29 00:00:00",131,26.69,"2015-07-28 13:46:30",16.39,"2015-07-28 00:21:00",98.4,"2015-07-29 00:00:00",60.33,"2015-07-28 16:01:30",13.81,14.62,355,0,1.317741,"2015-07-28 18:01:00",1.296272,"2015-07-28 00:52:30",17,17.25,17.25
"2015-07-30 00:00:00",132,28.1,"2015-07-29 15:31:30",16.75,"2015-07-29 08:17:30",99.4,"2015-07-29 03:33:30",59.28,"2015-07-29 15:32:00",13.68,12.38,86,0,1.316639,"2015-07-29 21:01:00",1.294721,"2015-07-29 13:45:30",16.28,17.45,17.45
"2015-07-31 00:00:00",133,28.43,"2015-07-30 15:24:30",14.17,"2015-07-30 06:09:00",99.4,"2015-07-30 08:28:00",50.05,"2015-07-30 13:43:30",14.41,17.42,104,0,1.323443,"2015-07-30 13:49:00",1.301612,"2015-07-30 08:42:30",15.53,16.43,16.43
"2015-08-01 00:00:00",134,27.02,"2015-07-31 14:45:00",15.6,"2015-07-31 01:25:30",99.5,"2015-07-31 03:58:00",52.26,"2015-07-31 14:06:30",14.2,16.56,316,0,1.464275,"2015-07-31 16:14:30",1.29762,"2015-07-31 23:58:30",16.61,17.53,17.53
"2015-08-02 00:00:00",135,29.45,"2015-08-01 13:34:30",15.17,"2015-08-01 06:51:30",98.6,"2015-08-01 06:14:00",48.52,"2015-08-01 13:35:30",14.39,19.73,133,0,1.308059,"2015-08-01 14:10:00",1.293916,"2015-08-01 23:56:30",17.26,18.12,18.12
"2015-08-03 00:00:00",136,26.72,"2015-08-02 14:40:30",16.85,"2015-08-02 07:07:30",97.7,"2015-08-02 06:57:00",65.64,"2015-08-02 13:49:30",13.27,16.74,70,0,1.405924,"2015-08-02 17:50:00",1.282117,"2015-08-02 21:13:00",17.97,18.35,18.35
"2015-08-04 00:00:00",137,34.56,"2015-08-03 13:57:00",16.11,"2015-08-03 06:39:00",99.8,"2015-08-03 05:35:30",35.8,"2015-08-03 13:43:00",14.3,31.25,129,0,1.424194,"2015-08-03 18:38:30",1.283599,"2015-08-03 07:57:30",16.53,20.12,20.12
"2015-08-05 00:00:00",138,27.64,"2015-08-04 13:15:00",16.7,"2015-08-04 06:25:00",95,"2015-08-04 23:58:30",57.74,"2015-08-04 13:17:00",14.07,20.77,82,0,1.350467,"2015-08-04 19:22:00",1.28242,"2015-08-04 08:37:00",19.45,20.28,20.28
"2015-08-06 00:00:00",139,26.76,"2015-08-05 14:50:30",19.91,"2015-08-05 05:57:00",95.5,"2015-08-05 06:00:30",63.67,"2015-08-05 14:52:00",6.866,17.17,91,0,1.304415,"2015-08-05 16:55:30",1.285859,"2015-08-05 08:15:30",19.34,20.5,20.5
"2015-08-07 00:00:00",140,26.1,"2015-08-06 11:20:30",19.97,"2015-08-06 07:23:00",95.5,"2015-08-06 07:07:00",66.82,"2015-08-06 11:22:00",7.073,16.52,90,0,1.311936,"2015-08-06 02:43:00",1.292269,"2015-08-06 00:02:00",19.63,21.06,21.06
"2015-08-08 00:00:00",141,27.57,"2015-08-07 13:17:00",20.42,"2015-08-07 08:21:30",95.3,"2015-08-07 07:49:00",65.34,"2015-08-07 14:13:30",10.49,16.78,96,0,1.306256,"2015-08-07 13:48:00",1.295578,"2015-08-07 22:58:30",20.28,21.63,21.63
"2015-08-09 00:00:00",142,28.48,"2015-08-08 14:57:30",20.46,"2015-08-08 03:31:00",97.8,"2015-08-08 03:45:30",60.49,"2015-08-08 14:58:30",9.84,19.98,98,0,1.301852,"2015-08-08 15:14:30",1.290076,"2015-08-08 23:58:30",19.76,21.52,21.52
"2015-08-10 00:00:00",143,26.99,"2015-08-09 12:04:30",20.48,"2015-08-09 05:37:00",94.6,"2015-08-09 07:35:00",64.96,"2015-08-09 12:07:00",9.13,23.26,100,0,1.298054,"2015-08-09 12:28:30",1.281441,"2015-08-09 20:26:30",19.3,22.09,22.09
"2015-08-11 00:00:00",144,26.34,"2015-08-10 14:53:30",20.43,"2015-08-10 06:59:30",97.2,"2015-08-10 21:58:00",72.22,"2015-08-10 10:23:00",8.4,20.84,46,0,1.303919,"2015-08-10 13:02:30",1.29309,"2015-08-10 22:03:30",20.25,21,21
"2015-08-12 00:00:00",145,27.99,"2015-08-11 13:38:30",20.99,"2015-08-11 00:00:30",95.4,"2015-08-11 00:25:30",61.71,"2015-08-11 13:39:30",9.33,23.08,77,0,1.306923,"2015-08-11 13:49:00",1.285464,"2015-08-11 13:50:00",19.83,21.19,21.19
"2015-08-13 00:00:00",146,25.86,"2015-08-12 11:43:00",20.27,"2015-08-12 06:47:30",94.3,"2015-08-12 04:37:30",66.72,"2015-08-12 11:44:00",8.81,19.4,72,0,1.308014,"2015-08-12 14:52:00",1.28662,"2015-08-12 18:59:00",19.07,21,21
"2015-08-14 00:00:00",147,27.77,"2015-08-13 14:12:00",19.3,"2015-08-13 07:50:30",94.6,"2015-08-13 23:26:00",63.73,"2015-08-13 11:42:00",13.4,15.59,97,0,1.301175,"2015-08-13 14:47:00",1.286417,"2015-08-13 23:01:30",19.33,20.39,20.39
"2015-08-15 00:00:00",148,27.4,"2015-08-14 14:28:00",18.91,"2015-08-14 07:46:00",93.6,"2015-08-14 00:40:30",59.06,"2015-08-14 14:29:00",13.35,18.18,89,0,1.296067,"2015-08-14 14:37:00",1.282654,"2015-08-14 23:13:30",18.9,20.76,20.76
"2015-08-16 00:00:00",149,28.1,"2015-08-15 14:05:00",18.8,"2015-08-15 07:21:00",96.1,"2015-08-15 07:02:00",64.76,"2015-08-15 14:05:30",13.4,15.05,108,0,1.420239,"2015-08-15 17:18:00",1.25648,"2015-08-15 23:14:00",19.78,20.5,20.5
"2015-08-17 00:00:00",150,23.12,"2015-08-16 13:04:00",19.65,"2015-08-16 03:49:00",98.7,"2015-08-16 09:09:00",83.1,"2015-08-16 13:19:30",4.004,15.66,125,0,1.320726,"2015-08-16 17:55:30",1.257317,"2015-08-16 00:02:00",19.08,20.53,20.53
"2015-08-18 00:00:00",151,27.06,"2015-08-17 13:47:00",19.56,"2015-08-17 06:45:30",95.3,"2015-08-17 06:52:30",61.48,"2015-08-17 12:36:00",12.04,21.96,98,0,1.29401,"2015-08-17 14:26:30",1.26818,"2015-08-17 00:01:00",19.61,21.6,21.6
"2015-08-19 00:00:00",152,28.15,"2015-08-18 15:17:00",20.57,"2015-08-18 07:37:00",95.3,"2015-08-18 07:15:00",64.65,"2015-08-18 12:47:30",12.92,18.22,83,0,1.294196,"2015-08-18 13:55:00",1.275885,"2015-08-18 00:01:00",20.94,22.24,22.24
"2015-08-20 00:00:00",153,28.09,"2015-08-19 14:22:30",18.12,"2015-08-19 23:59:30",95,"2015-08-19 03:47:00",38.91,"2015-08-19 14:25:30",14.09,26.57,242,0,1.291951,"2015-08-19 10:34:30",1.277545,"2015-08-19 19:23:30",16.22,18.14,18.14
"2015-08-21 00:00:00",154,23.61,"2015-08-20 10:50:30",15.04,"2015-08-20 06:40:00",93.9,"2015-08-20 04:09:00",53.89,"2015-08-20 11:12:30",7.656,21.74,92,0,1.293971,"2015-08-20 14:19:00",1.279096,"2015-08-20 19:52:00",14.81,17.98,17.98
"2015-08-22 00:00:00",155,21.02,"2015-08-21 16:02:30",15.76,"2015-08-21 05:39:00",95.3,"2015-08-21 13:43:00",75.76,"2015-08-21 04:05:30",5.967,13.9,155,0.229,1.298161,"2015-08-21 12:23:00",1.278964,"2015-08-21 23:04:00",17.02,17.83,17.83
"2015-08-23 00:00:00",156,26.47,"2015-08-22 13:24:30",15.02,"2015-08-22 07:03:30",99.1,"2015-08-22 07:09:30",58.42,"2015-08-22 12:31:30",15.37,23.98,90,0,1.294228,"2015-08-22 12:00:30",1.273082,"2015-08-22 21:28:30",17.28,18.34,18.34
"2015-08-24 00:00:00",157,23.64,"2015-08-23 13:00:30",17.15,"2015-08-23 06:18:30",96.9,"2015-08-23 06:24:00",67.96,"2015-08-23 16:25:30",3.105,32.87,340,0.914,1.290707,"2015-08-23 15:09:00",1.277221,"2015-08-23 22:02:00",16.37,18.85,18.85
"2015-08-25 00:00:00",158,19.16,"2015-08-24 02:45:00",15.22,"2015-08-24 23:37:30",98.3,"2015-08-24 07:58:30",72.49,"2015-08-24 13:33:00",2.177,17.06,94,5.258,1.417826,"2015-08-24 08:59:00",1.278753,"2015-08-24 00:27:30",14.59,15.32,15.32
"2015-08-26 00:00:00",159,19.77,"2015-08-25 12:27:30",14.81,"2015-08-25 03:11:30",97.9,"2015-08-25 03:31:30",83.8,"2015-08-25 12:29:00",4.361,14.04,162,0.914,1.310094,"2015-08-25 00:15:00",1.286701,"2015-08-25 15:20:30",17.54,18.09,18.09
"2015-08-27 00:00:00",160,24,"2015-08-26 13:22:30",17.44,"2015-08-26 05:30:30",99.1,"2015-08-26 06:56:00",76.67,"2015-08-26 14:07:00",6.45,24.34,51,1.372,1.309614,"2015-08-26 13:02:00",1.286806,"2015-08-26 01:22:00",19.47,20.07,20.07
"2015-08-28 00:00:00",161,26.56,"2015-08-27 15:05:00",17.31,"2015-08-27 06:27:00",98.4,"2015-08-27 03:09:30",62.28,"2015-08-27 15:06:30",9.62,28.8,286,16.54,2.13417,"2015-08-27 04:05:30",1.276768,"2015-08-27 23:59:00",17.37,17.71,17.71
"2015-08-29 00:00:00",162,26.42,"2015-08-28 13:27:30",13.74,"2015-08-28 06:27:30",100,"2015-08-28 06:09:30",32.29,"2015-08-28 13:07:30",18.77,27.83,101,0,1.296905,"2015-08-28 12:45:00",1.269347,"2015-08-28 22:42:30",16.63,18.67,18.67
"2015-08-30 00:00:00",163,27.11,"2015-08-29 12:39:30",15.34,"2015-08-29 06:46:30",95.9,"2015-08-29 04:16:00",54.06,"2015-08-29 12:24:30",18.54,20.92,86,0,1.538911,"2015-08-29 03:47:30",1.263657,"2015-08-29 22:04:00",17.61,18.29,18.29
"2015-08-31 00:00:00",164,31.51,"2015-08-30 15:52:00",15.84,"2015-08-30 03:17:30",99.8,"2015-08-30 07:34:00",41.24,"2015-08-30 14:28:00",18.93,15.55,69,0,1.396499,"2015-08-30 04:41:30",1.254487,"2015-08-30 19:53:00",18.47,19.33,19.33
"2015-09-01 00:00:00",165,37.22,"2015-08-31 15:15:30",18.18,"2015-08-31 06:54:30",99.6,"2015-08-31 07:17:00",27.44,"2015-08-31 15:46:30",18.85,16.13,81,0,1.490093,"2015-08-31 17:27:30",1.261789,"2015-08-31 07:36:30",16.54,21.65,21.65
"2015-09-02 00:00:00",166,27.83,"2015-09-01 10:36:30",15.57,"2015-09-01 23:44:00",96.6,"2015-09-01 23:41:00",63.66,"2015-09-01 09:14:30",8.28,32.47,87,0.686,1.566368,"2015-09-01 18:16:00",1.265551,"2015-09-01 02:04:00",15.15,15.77,15.77
"2015-09-03 00:00:00",167,17.31,"2015-09-02 12:38:00",14.33,"2015-09-02 06:47:30",99.2,"2015-09-02 23:54:30",89.1,"2015-09-02 13:38:00",3.656,16.78,155,5.258,1.396454,"2015-09-02 06:56:30",1.285578,"2015-09-02 00:00:30",15.36,15.5,15.5
"2015-09-04 00:00:00",168,17.11,"2015-09-03 15:10:30",15.47,"2015-09-03 05:24:00",99.5,"2015-09-03 06:50:30",98,"2015-09-03 12:38:00",1.891,14.15,196,27.89,1.912823,"2015-09-03 08:59:30",1.30841,"2015-09-03 03:18:30",16.6,16.73,16.73
"2015-09-05 00:00:00",169,22.12,"2015-09-04 10:42:30",16.1,"2015-09-04 06:26:00",99.8,"2015-09-04 06:40:30",75.76,"2015-09-04 10:43:30",6.803,19.51,90,21.77,1.88135,"2015-09-04 23:59:00",1.318336,"2015-09-04 12:35:00",16.67,16.86,16.86
"2015-09-06 00:00:00",170,20.85,"2015-09-05 13:14:30",16.02,"2015-09-05 05:35:00",99.5,"2015-09-05 06:32:00",84.9,"2015-09-05 14:38:30",8.38,24.08,94,5.944,1.88558,"2015-09-05 00:05:30",1.334209,"2015-09-05 18:33:00",16.75,17.37,17.37
"2015-09-07 00:00:00",171,19.66,"2015-09-06 16:55:30",15.64,"2015-09-06 05:55:00",97.9,"2015-09-06 22:18:00",85.9,"2015-09-06 03:20:30",3.164,12.92,5,2.286,1.426154,"2015-09-06 12:31:00",1.303265,"2015-09-07 00:00:00",17.36,17.75,17.75
"2015-09-08 00:00:00",172,21.98,"2015-09-07 13:19:30",15.46,"2015-09-07 06:18:30",99.3,"2015-09-07 06:55:00",75.55,"2015-09-07 13:20:30",6.189,16.67,268,3.2,1.528901,"2015-09-07 23:11:30",1.281408,"2015-09-07 20:37:30",18.72,18.87,18.87
"2015-09-09 00:00:00",173,22.59,"2015-09-08 14:58:00",17.55,"2015-09-08 23:55:00",99.5,"2015-09-08 04:14:30",80.1,"2015-09-08 09:50:30",3.328,27.9,269,13.82,1.822937,"2015-09-08 02:31:00",1.343491,"2015-09-08 23:59:00",17.5,17.64,17.64
"2015-09-10 00:00:00",174,25.26,"2015-09-09 12:25:30",16.31,"2015-09-09 06:12:00",99.6,"2015-09-09 06:44:30",65.59,"2015-09-09 14:05:00",13.14,28.4,95,0,1.364892,"2015-09-09 13:38:00",1.292176,"2015-09-09 23:59:30",17.37,19.11,19.11
"2015-09-11 00:00:00",175,25.85,"2015-09-10 12:04:00",16.42,"2015-09-10 06:22:30",98.1,"2015-09-10 06:44:00",64.96,"2015-09-10 12:06:00",10.09,23.51,194,1.6,1.310202,"2015-09-10 21:34:00",1.283793,"2015-09-10 07:22:00",16.58,20.94,20.94
"2015-09-12 00:00:00",176,25.33,"2015-09-11 09:43:30",15.48,"2015-09-11 22:04:00",97.2,"2015-09-11 06:34:00",59.05,"2015-09-11 09:25:30",7.463,22.93,147,4.572,1.550527,"2015-09-11 15:00:00",1.281094,"2015-09-11 07:24:30",15.41,15.91,15.91
"2015-09-13 00:00:00",177,22.63,"2015-09-12 12:41:30",13.55,"2015-09-12 06:29:00",97.7,"2015-09-12 02:02:00",49.63,"2015-09-12 12:14:00",17.6,18.58,40,0,1.61363,"2015-09-12 16:10:00",1.282257,"2015-09-12 22:29:30",12.66,14.35,14.35
"2015-09-14 00:00:00",178,21.21,"2015-09-13 12:47:00",13.91,"2015-09-13 06:44:30",93.9,"2015-09-13 23:59:00",56.44,"2015-09-13 12:47:30",12.39,19.98,60,0,1.690881,"2015-09-13 16:43:00",1.268028,"2015-09-13 19:47:00",13.4,14.35,14.35
"2015-09-15 00:00:00",179,24.84,"2015-09-14 14:35:00",12.36,"2015-09-14 06:34:00",97.5,"2015-09-14 06:43:30",53.25,"2015-09-14 14:27:00",17.73,26.24,96,0,1.468157,"2015-09-14 17:36:30",1.263177,"2015-09-14 20:25:30",16.71,18.67,18.67
"2015-09-16 00:00:00",180,26.6,"2015-09-15 12:58:30",15.72,"2015-09-15 05:03:00",97.3,"2015-09-15 06:31:00",61.67,"2015-09-15 12:59:00",14.9,25.88,89,0,1.338471,"2015-09-15 18:04:00",1.262744,"2015-09-15 08:19:00",19.26,20.8,20.8
"2015-09-17 00:00:00",181,35.23,"2015-09-16 14:25:00",19.23,"2015-09-16 06:30:30",96.9,"2015-09-16 06:37:30",52.78,"2015-09-16 14:28:30",15.27,23.69,160,0,1.281063,"2015-09-16 12:49:30",1.267818,"2015-09-16 07:03:00",20.06,22.57,22.57
"2015-09-18 00:00:00",182,30.7,"2015-09-17 12:11:00",20.14,"2015-09-17 05:06:00",99.2,"2015-09-17 23:48:30",64.2,"2015-09-17 12:03:30",11.45,27.07,85,51.61,3.338375,"2015-09-17 05:38:30",1.268481,"2015-09-17 00:42:30",21.52,21.65,21.65
"2015-09-19 00:00:00",183,29.16,"2015-09-18 10:59:00",21.01,"2015-09-18 06:30:30",99.2,"2015-09-18 00:31:30",73.3,"2015-09-18 10:12:30",9.97,30.49,164,6.172,1.488378,"2015-09-18 23:54:00",1.319127,"2015-09-18 16:09:30",21.51,22.03,22.03
"2015-09-20 00:00:00",184,29.01,"2015-09-19 13:53:00",20.22,"2015-09-19 06:50:30",99.8,"2015-09-19 07:25:30",71.29,"2015-09-19 13:53:30",15.42,23.62,161,1.6,1.481994,"2015-09-19 00:00:30",1.301575,"2015-09-19 20:23:30",20.8,21.7,21.7
"2015-09-21 00:00:00",185,30.82,"2015-09-20 14:35:00",20.94,"2015-09-20 06:37:30",98.3,"2015-09-20 06:45:30",55.59,"2015-09-20 14:53:00",17.3,18.14,128,0,1.359127,"2015-09-20 00:00:30",1.286034,"2015-09-20 20:20:00",20.77,22.01,22.01
"2015-09-22 00:00:00",186,28.58,"2015-09-21 13:13:00",20.36,"2015-09-21 06:36:00",98.1,"2015-09-21 03:41:30",65.02,"2015-09-21 14:30:00",12.11,23.33,97,0,1.298285,"2015-09-21 11:36:30",1.280578,"2015-09-21 08:09:00",20.82,22.02,22.02
"2015-09-23 00:00:00",187,28.55,"2015-09-22 11:06:00",21.41,"2015-09-22 05:53:00",95.8,"2015-09-22 04:13:00",65.9,"2015-09-22 11:06:30",9.75,24.88,95,0,1.29507,"2015-09-22 14:09:00",1.276428,"2015-09-22 08:30:30",20.79,21.71,21.71
"2015-09-24 00:00:00",188,31.96,"2015-09-23 13:20:00",19.91,"2015-09-23 06:38:30",98.7,"2015-09-23 06:21:30",58.33,"2015-09-23 13:25:30",20.53,24.44,68,0,1.287407,"2015-09-23 11:29:30",1.270452,"2015-09-23 07:27:30",21.59,22.88,22.88
"2015-09-25 00:00:00",189,33.32,"2015-09-24 14:37:00",22.21,"2015-09-24 06:00:00",94.2,"2015-09-24 02:31:30",58.65,"2015-09-24 14:38:00",15.82,22.93,211,0,1.283498,"2015-09-24 11:54:00",1.265807,"2015-09-24 23:24:00",21.12,22.6,22.6
"2015-09-26 00:00:00",190,28.5,"2015-09-25 12:10:00",20.51,"2015-09-25 23:39:00",97.8,"2015-09-25 08:22:00",71.13,"2015-09-25 12:12:00",5.419,32.29,240,21.77,2.026079,"2015-09-25 14:28:30",1.267179,"2015-09-25 06:44:30",18.47,20.6,20.6
"2015-09-27 00:00:00",191,20.69,"2015-09-26 00:17:00",18.86,"2015-09-26 19:10:00",98.4,"2015-09-26 15:50:00",85.3,"2015-09-26 00:11:00",3.064,14.04,264,4.801,1.416101,"2015-09-26 13:09:00",1.288172,"2015-09-26 08:37:30",18.89,19.26,19.26
"2015-09-28 00:00:00",192,22.11,"2015-09-27 16:45:00",18.86,"2015-09-27 06:01:30",99.7,"2015-09-28 00:00:00",94.7,"2015-09-27 15:10:30",2.961,18.14,252,32.79,2.550075,"2015-09-27 11:37:00",1.30234,"2015-09-27 02:14:00",20.69,20.72,20.72
"2015-09-29 00:00:00",193,24.09,"2015-09-28 11:38:30",17.61,"2015-09-28 23:57:30",99.7,"2015-09-28 01:03:30",73.53,"2015-09-28 14:23:30",10.01,23.72,106,0.229,1.786207,"2015-09-28 04:24:00",1.324742,"2015-09-28 23:36:30",16.57,17.69,17.69
"2015-09-30 00:00:00",194,24.3,"2015-09-29 15:28:00",17.01,"2015-09-29 04:16:30",97.8,"2015-09-29 04:39:30",76.06,"2015-09-29 15:30:30",7.237,12.56,210,0,1.828358,"2015-09-29 05:21:30",1.299569,"2015-09-29 23:29:30",19.87,20.98,20.98
"2015-10-01 00:00:00",195,21.52,"2015-09-30 15:56:30",17.76,"2015-09-30 20:51:00",98.9,"2015-09-30 06:20:30",67.14,"2015-09-30 16:04:00",3.23,15.98,211,2.057,1.498831,"2015-09-30 05:59:00",1.296893,"2015-09-30 03:22:30",16.31,18.15,18.15
"2015-10-02 00:00:00",196,19.99,"2015-10-01 13:08:00",17.45,"2015-10-01 05:19:00",99.5,"2015-10-01 23:58:30",86.7,"2015-10-01 01:25:30",3.869,10.62,259,3.658,1.568823,"2015-10-01 06:36:30",1.286807,"2015-10-01 08:55:00",19.26,19.34,19.34
"2015-10-03 00:00:00",197,26.86,"2015-10-02 13:33:00",19.18,"2015-10-02 03:48:30",99.9,"2015-10-02 06:33:30",77.22,"2015-10-02 13:33:30",7.272,24.23,196,12.5,1.973729,"2015-10-02 21:11:30",1.301822,"2015-10-02 19:36:00",20.98,21.19,21.19
"2015-10-04 00:00:00",198,23.91,"2015-10-03 09:49:30",16.26,"2015-10-03 23:29:00",99.5,"2015-10-03 07:01:00",83.6,"2015-10-03 09:51:00",5.595,24.8,93,1.143,1.498827,"2015-10-03 00:01:00",1.319684,"2015-10-03 18:35:30",16.28,16.41,16.41
"2015-10-05 00:00:00",199,19.61,"2015-10-04 12:26:30",15.34,"2015-10-04 23:53:30",99.7,"2015-10-04 03:18:00",85.1,"2015-10-04 12:32:00",5.17,17.53,108,6.172,1.686614,"2015-10-04 03:42:00",1.326943,"2015-10-04 22:06:30",15.22,15.4,15.4
"2015-10-06 00:00:00",200,19.67,"2015-10-05 13:01:00",15.06,"2015-10-05 06:21:30",99.9,"2015-10-05 04:34:30",72.76,"2015-10-05 13:21:30",5.163,13.86,338,1.829,1.398572,"2015-10-05 04:15:00",1.319326,"2015-10-05 23:45:30",15.58,16.98,16.98
"2015-10-07 00:00:00",201,21.28,"2015-10-06 16:03:00",16.5,"2015-10-06 05:55:30",96,"2015-10-06 14:20:00",84.1,"2015-10-06 10:52:00",5.412,23.72,10,1.372,1.33412,"2015-10-06 15:31:30",1.306496,"2015-10-06 07:36:30",18.58,19.32,19.32
"2015-10-08 00:00:00",202,26.2,"2015-10-07 12:37:00",18.16,"2015-10-07 03:07:30",99.1,"2015-10-07 04:23:00",70.28,"2015-10-07 14:20:00",10.84,22.68,92,0.229,1.333568,"2015-10-07 23:53:00",1.296885,"2015-10-07 22:43:00",20.73,21,21
"2015-10-09 00:00:00",203,27.42,"2015-10-08 13:10:00",20.16,"2015-10-08 06:04:00",99.2,"2015-10-08 06:32:30",72.88,"2015-10-08 13:11:00",8.11,17.03,166,28.98,2.864017,"2015-10-08 20:41:30",1.302419,"2015-10-08 19:24:00",20.18,20.31,20.31
"2015-10-10 00:00:00",204,27.8,"2015-10-09 11:43:30",19.53,"2015-10-09 05:50:30",99.6,"2015-10-09 03:52:00",71.27,"2015-10-09 11:42:00",7.378,19.66,105,8.92,1.987962,"2015-10-09 00:49:00",1.36548,"2015-10-09 20:05:00",21.29,21.49,21.49
"2015-10-11 00:00:00",205,23.41,"2015-10-10 13:58:00",19.12,"2015-10-10 23:20:30",99.9,"2015-10-10 01:35:00",85.9,"2015-10-10 14:06:00",3.342,22.32,96,20.65,2.54806,"2015-10-10 17:26:30",1.351292,"2015-10-10 10:00:30",19.01,19.2,19.2
"2015-10-12 00:00:00",206,22.17,"2015-10-11 12:01:00",18.95,"2015-10-11 01:02:30",99.6,"2015-10-11 07:20:30",88.2,"2015-10-11 12:07:30",3.29,11.27,103,8.92,1.64729,"2015-10-12 00:00:00",1.373576,"2015-10-11 22:18:00",20.01,20.12,20.12
"2015-10-13 00:00:00",207,25.22,"2015-10-12 11:34:30",19.55,"2015-10-12 06:28:00",99.8,"2015-10-12 06:35:00",80.3,"2015-10-12 11:44:30",4.024,20.05,233,1.829,1.675035,"2015-10-12 00:20:30",1.329347,"2015-10-12 23:30:30",18.87,19.61,19.61
"2015-10-14 00:00:00",208,20.45,"2015-10-13 13:16:00",17.27,"2015-10-13 23:58:00",99.7,"2015-10-13 23:49:00",86.4,"2015-10-13 09:15:00",6.294,22.86,196,13.56,2.014134,"2015-10-14 00:00:00",1.322147,"2015-10-13 07:32:00",17.26,17.29,17.29
"2015-10-15 00:00:00",209,24.75,"2015-10-14 13:17:00",17.18,"2015-10-14 01:09:00",100,"2015-10-14 02:10:30",80.4,"2015-10-14 13:18:30",7.943,19.94,59,13.94,2.572543,"2015-10-14 00:59:30",1.36093,"2015-10-14 23:06:30",21.11,21.57,21.57
"2015-10-16 00:00:00",210,31.77,"2015-10-15 15:02:30",21.07,"2015-10-15 06:25:00",99.2,"2015-10-15 06:00:00",65.72,"2015-10-15 12:57:30",17.27,25.06,154,0.457,1.362791,"2015-10-15 01:29:30",1.318452,"2015-10-16 00:00:00",21.1,21.95,21.95
"2015-10-17 00:00:00",211,25.54,"2015-10-16 08:55:00",18.36,"2015-10-16 23:59:30",97.8,"2015-10-16 05:17:00",76.04,"2015-10-16 12:32:00",5.522,23.36,356,1.829,1.421424,"2015-10-16 21:00:00",1.304609,"2015-10-16 16:35:30",16.8,18.37,18.37
"2015-10-18 00:00:00",212,18.81,"2015-10-17 13:26:00",15.6,"2015-10-17 21:16:30",97.4,"2015-10-17 20:52:30",70.86,"2015-10-17 15:33:00",3.99,20.84,96,0.229,1.323242,"2015-10-17 00:01:00",1.295209,"2015-10-17 23:53:30",15.16,16.06,16.06
"2015-10-19 00:00:00",213,19.69,"2015-10-18 10:25:00",15.94,"2015-10-18 06:02:00",94.3,"2015-10-18 00:01:00",59.22,"2015-10-18 10:42:30",7.056,17.86,94,0,1.427865,"2015-10-18 06:56:30",1.28354,"2015-10-18 18:57:00",14.98,16.04,16.04
"2015-10-20 00:00:00",214,22.59,"2015-10-19 12:12:00",15.2,"2015-10-19 02:32:30",98.6,"2015-10-19 03:50:30",74.26,"2015-10-19 12:13:00",7.683,19.3,77,0.457,1.312696,"2015-10-19 11:54:30",1.289148,"2015-10-19 06:21:00",18.76,19.18,19.18
"2015-10-21 00:00:00",215,28.53,"2015-10-20 13:42:30",18.9,"2015-10-20 03:45:00",97.6,"2015-10-20 03:10:30",63.32,"2015-10-20 13:12:30",14.73,18.76,30,0,1.303128,"2015-10-20 10:22:00",1.274402,"2015-10-20 23:59:30",20.6,21.52,21.52
"2015-10-22 00:00:00",216,25.63,"2015-10-21 12:05:30",20.68,"2015-10-21 23:59:00",98.1,"2015-10-22 00:00:00",82,"2015-10-21 09:51:00",4.626,22.75,0,0,2.062541,"2015-10-21 16:34:00",1.270068,"2015-10-21 01:58:30",20.4,20.69,20.69
"2015-10-23 00:00:00",217,20.91,"2015-10-22 17:23:30",18.75,"2015-10-22 23:57:30",100,"2015-10-22 07:24:00",92.5,"2015-10-22 16:11:00",1.033,30.46,147,0,4.308398,"2015-10-22 09:04:30",1.353456,"2015-10-22 03:04:30",18.58,18.76,18.76
